tenant_id,customer_type,full_name,company_name,contact_person,email,phone_number
T0336,business,,Neuschäfer Aumann GmbH,James Jopich,james.jopich@neuschaeferaumann.de,+49 1714085223
T0337,business,,Kitzmann GmbH,Lisa Schenk,lisa.schenk@kitzmann.de,+49 1152266973
T0338,business,,Vogt GmbH,Nora Eimer,nora.eimer@vogt.de,+49 1463753329
T0339,business,,Gehringer GmbH,Claus Jäkel,claus.jaekel@gehringer.de,+49 1948815353
T0340,business,,Stolze GmbH,Herrmann Misicher,herrmann.misicher@stolze.de,+49 1192764633
T0341,business,,Drubin GmbH & Co. KG,Henrik Krebs,henrik.krebs@drubin.de,+49 1020654519
T0342,business,,Pechel Wagenknecht GmbH,Claus-Dieter Hamann,claus.dieter.hamann@pechelwagenknecht.de,+49 1011112357
T0343,business,,Baum Löchel GmbH,Gertrude Schmidtke,gertrude.schmidtke@baumloechel.de,+49 1322997623
T0344,business,,Schenk GmbH,Natalja Schmiedt,natalja.schmiedt@schenk.de,+49 1928725486
T0345,business,,Losekann GmbH & Co. KG,Hans-Jörg Mälzer,hans.joerg.maelzer@losekann.de,+49 1311367168
T0346,business,,Seifert Kraushaar GmbH,Hansjoachim Hauffer,hansjoachim.hauffer@seifertkraushaar.de,+49 1121636263
T0347,business,,Bonbach GmbH,Kuno Butte,kuno.butte@bonbach.de,+49 1025824331
T0348,business,,Segebahn GmbH,Gunar Butte,gunar.butte@segebahn.de,+49 1326796329
T0349,business,,Schomber GmbH,Richard Rust,richard.rust@schomber.de,+49 1239698626
T0350,business,,Gieß GmbH,Lidija Hänel,lidija.haenel@giess.de,+49 1290737599
T0351,business,,Klingelhöfer Steuer UG,Isabella Eimer,isabella.eimer@klingelhoefersteuer.de,+49 1278287438
T0352,business,,Girschner Drewes UG,Irena Weller,irena.weller@girschnerdrewes.de,+49 1836705617
T0353,business,,Hoffmann Butte GmbH & Co. KG,Otto Gertz,otto.gertz@hoffmannbutte.de,+49 1736233077
T0354,business,,Lindner GmbH,Jörgen Werner,joergen.werner@lindner.de,+49 1970601922
T0355,business,,Stadelmann UG,Ansgar Heser,ansgar.heser@stadelmann.de,+49 1739135350
T0356,business,,Sontag GmbH,Andree Salz,andree.salz@sontag.de,+49 1965262056
T0357,business,,Koch II GmbH,Helmut Döhn,helmut.doehn@kochii.de,+49 1201404585
T0358,business,,Gotthard GmbH,Erol Mitschke,erol.mitschke@gotthard.de,+49 1342118709
T0359,business,,Rosemann GmbH & Co. KG,Fanny Wiek,fanny.wiek@rosemann.de,+49 1534214744
T0360,business,,Cichorius UG,Ildiko Gorlitz,ildiko.gorlitz@cichorius.de,+49 1595186476
